Function,Method,h,Approximation,Exact,Error
sin(x),Richardson,1e-06,0.5403023058958567,0.5403023058681398,2.7716939854371958e-11
sin(x),Lagrange (5-point),0.1,0.5403005070032607,0.5403023058681398,1.7988648790545625e-06
sin(x),Lagrange (5-point),0.01,0.5403023056880532,0.5403023058681398,1.8008661228918754e-10
sin(x),Lagrange (5-point),0.001,0.5403023058681953,0.5403023058681398,5.551115123125783e-14
sin(x),Lagrange (5-point),0.0001,0.5403023058685221,0.5403023058681398,3.823608096809039e-13
sin(x),Lagrange (5-point),1e-05,0.5403023058806866,0.5403023058681398,1.2546852445893819e-11
sin(x),Lagrange (5-point),1e-06,0.5403023059043335,0.5403023058681398,3.6193714691989953e-11
sin(x),Newton (5-point),0.1,0.5403005070032602,0.5403023058681398,1.798864879609674e-06
sin(x),Newton (5-point),0.01,0.54030230568804,0.5403023058681398,1.8009971292087812e-10
sin(x),Newton (5-point),0.001,0.5403023058680666,0.5403023058681398,7.316369732279782e-14
sin(x),Newton (5-point),0.0001,0.5403023058683457,0.5403023058681398,2.0594637106796654e-13
sin(x),Newton (5-point),1e-05,0.5403023058642855,0.5403023058681398,3.8542502522886934e-12
sin(x),Newton (5-point),1e-06,0.5403023059245633,0.5403023058681398,5.642353251289478e-11
x^3 - 2x + 1,Forward,0.1,1.3100000000000023,1.0,0.3100000000000023
x^3 - 2x + 1,Forward,0.01,1.0301000000000116,1.0,0.030100000000011562
x^3 - 2x + 1,Forward,0.001,1.0030009999999479,1.0,0.003000999999947851
x^3 - 2x + 1,Forward,0.0001,1.0003000099989556,1.0,0.0003000099989556304
x^3 - 2x + 1,Forward,1e-05,1.0000300000978513,1.0,3.0000097851257124e-05
x^3 - 2x + 1,Forward,1e-06,1.0000029999623905,1.0,2.9999623905041517e-06
x^3 - 2x + 1,Backward,0.1,0.7099999999999995,1.0,0.2900000000000005
x^3 - 2x + 1,Backward,0.01,0.970099999999996,1.0,0.029900000000004034
x^3 - 2x + 1,Backward,0.001,0.9970009999999974,1.0,0.0029990000000026384
x^3 - 2x + 1,Backward,0.0001,0.9997000100003817,1.0,0.00029998999961833306
x^3 - 2x + 1,Backward,1e-05,0.9999700000928867,1.0,2.999990711327616e-05
x^3 - 2x + 1,Backward,1e-06,0.9999969998730762,1.0,3.0001269237800443e-06
x^3 - 2x + 1,Central,0.1,1.010000000000001,1.0,0.010000000000000897
x^3 - 2x + 1,Central,0.01,1.0001000000000038,1.0,0.00010000000000376374
x^3 - 2x + 1,Central,0.001,1.0000009999999726,1.0,9.99999972606247e-07
x^3 - 2x + 1,Central,0.0001,1.0000000099996686,1.0,9.999668648674742e-09
x^3 - 2x + 1,Central,1e-05,1.000000000095369,1.0,9.536904599372065e-11
x^3 - 2x + 1,Central,1e-06,0.9999999999177334,1.0,8.22666379463044e-11
x^3 - 2x + 1,Richardson,0.1,1.000000000000002,1.0,1.9984014443252818e-15
x^3 - 2x + 1,Richardson,0.01,0.999999999999975,1.0,2.4980018054066022e-14
x^3 - 2x + 1,Richardson,0.001,0.9999999999995938,1.0,4.062306047103448e-13
x^3 - 2x + 1,Richardson,0.0001,1.00000000000026,1.0,2.6001423236721166e-13
x^3 - 2x + 1,Richardson,1e-05,1.000000000036157,1.0,3.615707733217732e-11
x^3 - 2x + 1,Richardson,1e-06,1.0000000002137928,1.0,2.1379276127220237e-10
x^3 - 2x + 1,Lagrange (5-point),0.1,1.0000000000000002,1.0,2.220446049250313e-16
x^3 - 2x + 1,Lagrange (5-point),0.01,1.0000000000000038,1.0,3.774758283725532e-15
x^3 - 2x + 1,Lagrange (5-point),0.001,1.0000000000000377,1.0,3.774758283725532e-14
x^3 - 2x + 1,Lagrange (5-point),0.0001,0.9999999999996299,1.0,3.701483564100272e-13
x^3 - 2x + 1,Lagrange (5-point),1e-05,0.9999999999916729,1.0,8.327116773898524e-12
x^3 - 2x + 1,Lagrange (5-point),1e-06,0.9999999999167336,1.0,8.326639377997935e-11
x^3 - 2x + 1,Newton (5-point),0.1,1.0000000000000002,1.0,2.220446049250313e-16
x^3 - 2x + 1,Newton (5-point),0.01,1.0000000000000038,1.0,3.774758283725532e-15
x^3 - 2x + 1,Newton (5-point),0.001,1.0000000000000375,1.0,3.752553823233029e-14
x^3 - 2x + 1,Newton (5-point),0.0001,0.99999999999963,1.0,3.700373341075647e-13
x^3 - 2x + 1,Newton (5-point),1e-05,0.9999999999916728,1.0,8.327227796200987e-12
x^3 - 2x + 1,Newton (5-point),1e-06,0.9999999999167338,1.0,8.326617173537443e-11
cos(x),Forward,0.1,-0.8670618444256245,-0.8414709848078965,0.025590859617728
cos(x),Forward,0.01,-0.8441584493784293,-0.8414709848078965,0.002687464570532816
cos(x),Forward,0.001,-0.8417409956931188,-0.8414709848078965,0.00027001088522227157
cos(x),Forward,0.0001,-0.8414979985216231,-0.8414709848078965,2.7013713726598e-05
cos(x),Forward,1e-05,-0.8414736863193716,-0.8414709848078965,2.7015114750783553e-06
cos(x),Forward,1e-06,-0.8414712548976411,-0.8414709848078965,2.7008974456954604e-07
cos(x),Backward,0.1,-0.8130766240252463,-0.8414709848078965,0.02839436078265023
cos(x),Backward,0.01,-0.8387554713447765,-0.8414709848078965,0.002715513463120045
cos(x),Backward,0.001,-0.841200693432298,-0.8414709848078965,0.00027029137559853034
cos(x),Backward,0.0001,-0.8414439682891128,-0.8414709848078965,2.7016518783673504e-05
cos(x),Backward,1e-05,-0.8414682832746933,-0.8414709848078965,2.7015332032531703e-06
cos(x),Backward,1e-06,-0.8414707146631173,-0.8414709848078965,2.7014477921305513e-07
cos(x),Central,0.1,-0.8400692342254353,-0.8414709848078965,0.0014017505824611698
cos(x),Central,0.01,-0.8414569603616029,-0.8414709848078965,1.4024446293614545e-05
cos(x),Central,0.001,-0.8414708445627084,-0.8414709848078965,1.4024518812938425e-07
cos(x),Central,0.0001,-0.841470983405368,-0.8414709848078965,1.4025285377528007e-09
cos(x),Central,1e-05,-0.8414709847970324,-0.8414709848078965,1.086408740746947e-11
cos(x),Central,1e-06,-0.8414709847803792,-0.8414709848078965,2.7517321754544355e-11
cos(x),Richardson,0.1,-0.84147080955361,-0.8414709848078965,1.7525428652742647e-07
cos(x),Richardson,0.01,-0.8414709847903546,-0.8414709848078965,1.754185685598486e-11
cos(x),Richardson,0.001,-0.8414709848077832,-0.8414709848078965,1.1335377081422848e-13
cos(x),Richardson,0.0001,-0.8414709848094301,-0.8414709848078965,1.5335510639147287e-12
cos(x),Richardson,1e-05,-0.8414709848044338,-0.8414709848078965,3.4626745915034007e-12
cos(x),Richardson,1e-06,-0.8414709849284089,-0.8414709848078965,1.2051237785470903e-10
cos(x),Lagrange (5-point),0.1,-0.8414681832418361,-0.8414709848078965,2.8015660603619708e-06
cos(x),Lagrange (5-point),0.01,-0.8414709845273904,-0.8414709848078965,2.8050606282192803e-10
cos(x),Lagrange (5-point),0.001,-0.8414709848077848,-0.8414709848078965,1.1168843627729075e-13
cos(x),Lagrange (5-point),0.0001,-0.841470984807188,-0.8414709848078965,7.085443343157749e-13
cos(x),Lagrange (5-point),1e-05,-0.8414709847938866,-0.8414709848078965,1.400990434774485e-11
cos(x),Lagrange (5-point),1e-06,-0.8414709848439088,-0.8414709848078965,3.60123042497662e-11
cos(x),Newton (5-point),0.1,-0.8414681832418369,-0.8414709848078965,2.8015660595848146e-06
cos(x),Newton (5-point),0.01,-0.8414709845274049,-0.8414709848078965,2.804916299226079e-10
cos(x),Newton (5-point),0.001,-0.841470984807891,-0.8414709848078965,5.551115123125783e-15
cos(x),Newton (5-point),0.0001,-0.8414709848079499,-0.8414709848078965,5.340172748447003e-14
cos(x),Newton (5-point),1e-05,-0.8414709848111406,-0.8414709848078965,3.2440716779547074e-12
cos(x),Newton (5-point),1e-06,-0.8414709848014265,-0.8414709848078965,6.470046720608025e-12
